transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T301559,C103565,19-09-2025,Credit,729.29,UPI,Travel,Sep-2025,01-09-2025
T301560,C104065,30-05-2025,Credit,1913.35,UPI,Shopping,May-2025,01-05-2025
T301561,C102806,14-04-2025,Debit,783.7,ATM,Groceries,Apr-2025,01-04-2025
T301562,C101693,01-05-2026,Credit,3520.83,UPI,Groceries,May-2026,01-05-2026
T301563,C104060,25-05-2026,Debit,570.88,UPI,Bills,May-2026,01-05-2026
T301564,C102342,18-01-2026,Credit,1628.45,UPI,Shopping,Jan-2026,01-01-2026
T301565,C104078,25-04-2025,Debit,746.97,Branch,Groceries,Apr-2025,01-04-2025
T301566,C102305,09-02-2025,Debit,2559.11,UPI,Bills,Feb-2025,01-02-2025
T301567,C102777,17-04-2025,Debit,923.37,ATM,Travel,Apr-2025,01-04-2025
T301568,C101472,21-06-2025,Credit,3350.7,ATM,Dining,Jun-2025,01-06-2025
T301569,C103739,08-11-2025,Credit,1353.8,Net Banking,Education,Nov-2025,01-11-2025
T301570,C103378,30-09-2025,Debit,1791.12,ATM,Fuel,Sep-2025,01-09-2025
T301571,C101287,13-06-2026,Credit,1555.16,UPI,Fuel,Jun-2026,01-06-2026
T301572,C102334,12-06-2026,Credit,1239.31,Net Banking,Bills,Jun-2026,01-06-2026
T301573,C101574,28-07-2025,Debit,2431.94,UPI,Entertainment,Jul-2025,01-07-2025
T301574,C101211,02-08-2025,Debit,3862.01,Net Banking,Shopping,Aug-2025,01-08-2025
T301575,C102289,24-06-2026,Credit,8305.66,UPI,Dining,Jun-2026,01-06-2026
T301576,C101618,23-05-2025,Credit,991.78,Net Banking,Groceries,May-2025,01-05-2025
T301577,C102252,12-01-2026,Credit,2268.95,ATM,Bills,Jan-2026,01-01-2026
T301578,C100655,27-11-2025,Credit,3897.18,UPI,Groceries,Nov-2025,01-11-2025
T301579,C102326,11-03-2025,Credit,6433.89,UPI,Bills,Mar-2025,01-03-2025
T301580,C100394,20-01-2026,Credit,4363.83,Net Banking,Fuel,Jan-2026,01-01-2026
T301581,C100471,30-09-2025,Debit,918.41,UPI,Bills,Sep-2025,01-09-2025
T301582,C101717,22-01-2025,Credit,1704.26,UPI,Other,Jan-2025,01-01-2025
T301583,C104082,16-04-2026,Debit,16905.14,UPI,Travel,Apr-2026,01-04-2026
T301584,C103363,02-06-2026,Credit,1677.34,UPI,Other,Jun-2026,01-06-2026
T301585,C104152,28-02-2026,Credit,1698.02,Card,Dining,Feb-2026,01-02-2026
T301586,C100463,12-10-2025,Debit,4226.12,ATM,Bills,Oct-2025,01-10-2025
T301587,C100961,25-06-2025,Debit,1097.14,UPI,Healthcare,Jun-2025,01-06-2025
T301588,C100601,12-04-2026,Debit,750.24,UPI,Groceries,Apr-2026,01-04-2026
T301589,C104611,07-03-2026,Debit,204.5,Card,Healthcare,Mar-2026,01-03-2026
T301590,C102780,04-03-2026,Debit,566.67,UPI,Healthcare,Mar-2026,01-03-2026
T301591,C100021,28-11-2025,Debit,3156.99,UPI,Other,Nov-2025,01-11-2025
T301592,C104799,20-03-2026,Debit,1077.76,Card,Groceries,Mar-2026,01-03-2026
T301593,C104421,01-08-2025,Credit,1613.76,UPI,Groceries,Aug-2025,01-08-2025
T301594,C102473,19-03-2026,Credit,782.91,Net Banking,Travel,Mar-2026,01-03-2026
T301595,C104825,11-06-2026,Credit,4499.64,UPI,Fuel,Jun-2026,01-06-2026
T301596,C100038,10-07-2025,Debit,6100.47,UPI,Travel,Jul-2025,01-07-2025
T301597,C103828,23-04-2026,Debit,3227.18,UPI,Healthcare,Apr-2026,01-04-2026
T301598,C100029,20-05-2026,Credit,1697.86,Card,Dining,May-2026,01-05-2026
T301599,C102208,25-03-2026,Credit,1108.49,Net Banking,Dining,Mar-2026,01-03-2026
T301600,C100615,26-06-2026,Credit,4058.61,Net Banking,Shopping,Jun-2026,01-06-2026
T301601,C102356,29-05-2025,Debit,3552.61,Branch,Groceries,May-2025,01-05-2025
T301602,C102181,06-09-2025,Debit,1518.02,Net Banking,Shopping,Sep-2025,01-09-2025
T301603,C102613,31-08-2025,Debit,3346.45,UPI,Groceries,Aug-2025,01-08-2025
T301604,C104023,05-05-2025,Credit,975.73,Net Banking,Travel,May-2025,01-05-2025
T301605,C104131,10-12-2025,Debit,647.86,UPI,Shopping,Dec-2025,01-12-2025
T301606,C104926,24-09-2025,Debit,4328.73,Card,Groceries,Sep-2025,01-09-2025
T301607,C101666,14-02-2026,Credit,1341.45,Branch,Fuel,Feb-2026,01-02-2026
T301608,C100079,23-10-2025,Debit,1390.71,Card,Entertainment,Oct-2025,01-10-2025
T301609,C104879,12-11-2025,Credit,2964.08,Card,Groceries,Nov-2025,01-11-2025
T301610,C104007,12-04-2025,Credit,991.93,Branch,Groceries,Apr-2025,01-04-2025
T301611,C104532,15-01-2025,Credit,1754.96,UPI,Shopping,Jan-2025,01-01-2025
T301612,C101157,26-09-2025,Credit,5391.63,Branch,Groceries,Sep-2025,01-09-2025
T301613,C104500,03-12-2025,Credit,2985.55,Net Banking,Shopping,Dec-2025,01-12-2025
T301614,C101740,25-07-2025,Debit,2287.41,Card,Healthcare,Jul-2025,01-07-2025
T301615,C104360,12-04-2026,Debit,2316.22,Card,Healthcare,Apr-2026,01-04-2026
T301616,C104328,15-02-2026,Credit,183.99,UPI,Fuel,Feb-2026,01-02-2026
T301617,C100446,19-03-2025,Debit,2196.5,UPI,Fuel,Mar-2025,01-03-2025
T301618,C101051,18-11-2025,Credit,10890.99,Net Banking,Shopping,Nov-2025,01-11-2025
T301619,C101593,26-01-2026,Debit,655.38,UPI,Healthcare,Jan-2026,01-01-2026
T301620,C100978,16-05-2026,Credit,697.58,UPI,Dining,May-2026,01-05-2026
T301621,C100028,16-11-2025,Credit,944.62,Net Banking,Dining,Nov-2025,01-11-2025
T301622,C101886,24-06-2026,Credit,532.11,Card,Other,Jun-2026,01-06-2026
T301623,C102424,01-05-2026,Credit,1672.61,Net Banking,Shopping,May-2026,01-05-2026
T301624,C101973,19-05-2025,Credit,1326.7,UPI,Dining,May-2025,01-05-2025
T301625,C103384,23-02-2026,Debit,2515.07,Net Banking,Travel,Feb-2026,01-02-2026
T301626,C100032,06-04-2026,Debit,4406.69,UPI,Bills,Apr-2026,01-04-2026
T301627,C100619,27-05-2026,Debit,646.95,UPI,Bills,May-2026,01-05-2026
T301628,C102947,04-06-2025,Debit,2156.32,Net Banking,Travel,Jun-2025,01-06-2025
T301629,C101295,25-04-2025,Credit,2004.28,Card,Other,Apr-2025,01-04-2025
T301630,C102548,09-01-2025,Credit,2181.83,Net Banking,Travel,Jan-2025,01-01-2025
T301631,C100898,04-09-2025,Debit,906.85,UPI,Bills,Sep-2025,01-09-2025
T301632,C102904,29-04-2026,Credit,1418.46,UPI,Bills,Apr-2026,01-04-2026
T301633,C104798,30-12-2025,Credit,900.4,ATM,Groceries,Dec-2025,01-12-2025
T301634,C103664,17-07-2025,Credit,1615.11,UPI,Groceries,Jul-2025,01-07-2025
T301635,C101941,29-12-2025,Credit,1746.45,Card,Education,Dec-2025,01-12-2025
T301636,C103153,11-01-2025,Credit,2188.8,UPI,Other,Jan-2025,01-01-2025
T301637,C102655,02-06-2026,Credit,6913.13,Card,Travel,Jun-2026,01-06-2026
T301638,C103217,16-08-2025,Credit,956.95,UPI,Other,Aug-2025,01-08-2025
T301639,C104825,19-11-2025,Debit,4463.43,UPI,Fuel,Nov-2025,01-11-2025
T301640,C103825,16-05-2025,Credit,1536.94,ATM,Travel,May-2025,01-05-2025
T301641,C103992,17-04-2026,Debit,1144.84,UPI,Other,Apr-2026,01-04-2026
T301642,C102727,23-05-2025,Debit,1176.18,UPI,Fuel,May-2025,01-05-2025
T301643,C104748,05-09-2025,Debit,1685,Card,Travel,Sep-2025,01-09-2025
T301644,C103243,17-03-2026,Debit,1361.77,UPI,Fuel,Mar-2026,01-03-2026
T301645,C104984,21-02-2025,Debit,16048.11,UPI,Shopping,Feb-2025,01-02-2025
T301646,C101582,28-01-2025,Credit,3042.72,UPI,Groceries,Jan-2025,01-01-2025
T301647,C102344,02-04-2026,Debit,7070.45,Net Banking,Bills,Apr-2026,01-04-2026
T301648,C102754,02-02-2025,Credit,715.07,Net Banking,Bills,Feb-2025,01-02-2025
T301649,C104094,21-05-2025,Credit,1981.51,UPI,Travel,May-2025,01-05-2025
T301650,C100329,03-06-2025,Debit,13078.76,UPI,Travel,Jun-2025,01-06-2025
T301651,C103504,18-10-2025,Credit,2468.78,Card,Other,Oct-2025,01-10-2025
T301652,C100014,26-01-2026,Debit,1860.05,Branch,Bills,Jan-2026,01-01-2026
T301653,C102263,01-05-2026,Credit,21593.09,Net Banking,Healthcare,May-2026,01-05-2026
T301654,C101724,30-09-2025,Debit,1164.32,UPI,Other,Sep-2025,01-09-2025
T301655,C104425,21-08-2025,Debit,3358.41,Card,Shopping,Aug-2025,01-08-2025
T301656,C102611,07-11-2025,Debit,3647.36,Net Banking,Dining,Nov-2025,01-11-2025
T301657,C101082,29-01-2025,Debit,3344.02,Net Banking,Groceries,Jan-2025,01-01-2025
T301658,C104069,16-01-2025,Credit,7764.99,Card,Bills,Jan-2025,01-01-2025
T301659,C104390,05-02-2025,Credit,797.48,ATM,Dining,Feb-2025,01-02-2025
T301660,C103889,21-09-2025,Credit,633.48,Net Banking,Travel,Sep-2025,01-09-2025
T301661,C103419,01-08-2025,Debit,1459.63,UPI,Bills,Aug-2025,01-08-2025
T301662,C104456,08-07-2025,Debit,993.34,Net Banking,Dining,Jul-2025,01-07-2025
T301663,C101789,16-04-2025,Debit,5628.83,UPI,Groceries,Apr-2025,01-04-2025
T301664,C102617,12-03-2025,Debit,1260.49,UPI,Fuel,Mar-2025,01-03-2025
T301665,C100638,01-02-2026,Credit,1570.85,UPI,Education,Feb-2026,01-02-2026
T301666,C102563,09-02-2026,Debit,2952.2,Card,Shopping,Feb-2026,01-02-2026
T301667,C102282,18-06-2025,Debit,2876.42,UPI,Other,Jun-2025,01-06-2025
T301668,C102480,28-02-2025,Credit,1550.5,Net Banking,Entertainment,Feb-2025,01-02-2025
T301669,C104482,22-12-2025,Debit,2586.71,UPI,Education,Dec-2025,01-12-2025
T301670,C103065,01-05-2026,Credit,732.15,Net Banking,Groceries,May-2026,01-05-2026
T301671,C101597,23-10-2025,Debit,1236.61,UPI,Entertainment,Oct-2025,01-10-2025
T301672,C102273,15-08-2025,Debit,2023.34,Branch,Other,Aug-2025,01-08-2025
T301673,C101475,20-02-2026,Credit,749.38,Card,Healthcare,Feb-2026,01-02-2026
T301674,C102779,02-05-2025,Credit,6991.74,UPI,Travel,May-2025,01-05-2025
T301675,C100746,16-10-2025,Debit,1115.3,UPI,Shopping,Oct-2025,01-10-2025
T301676,C102409,28-04-2025,Debit,4430.55,UPI,Healthcare,Apr-2025,01-04-2025
T301677,C104416,10-03-2026,Debit,2212.74,Net Banking,Bills,Mar-2026,01-03-2026
T301678,C102639,01-03-2025,Credit,4143.04,Net Banking,Travel,Mar-2025,01-03-2025
T301679,C103364,20-08-2025,Credit,6925.57,UPI,Shopping,Aug-2025,01-08-2025
T301680,C104944,19-12-2025,Debit,1231.31,UPI,Groceries,Dec-2025,01-12-2025
T301681,C104351,29-03-2025,Debit,1186.99,Net Banking,Shopping,Mar-2025,01-03-2025
T301682,C100862,23-02-2025,Credit,1352.34,UPI,Groceries,Feb-2025,01-02-2025
T301683,C102209,24-09-2025,Debit,1233.5,Net Banking,Dining,Sep-2025,01-09-2025
T301684,C102340,14-08-2025,Debit,487.19,ATM,Healthcare,Aug-2025,01-08-2025
T301685,C100161,14-04-2026,Debit,1457.17,UPI,Travel,Apr-2026,01-04-2026
T301686,C104012,28-04-2026,Debit,2162.04,Card,Travel,Apr-2026,01-04-2026
T301687,C103214,29-04-2025,Debit,156.71,Net Banking,Groceries,Apr-2025,01-04-2025
T301688,C104109,22-10-2025,Credit,1876.76,UPI,Groceries,Oct-2025,01-10-2025
T301689,C101633,07-05-2025,Debit,7789.55,Card,Dining,May-2025,01-05-2025
T301690,C100570,20-12-2025,Debit,5367.22,UPI,Groceries,Dec-2025,01-12-2025
T301691,C103584,08-07-2025,Credit,791.48,Net Banking,Dining,Jul-2025,01-07-2025
T301692,C104322,09-07-2025,Credit,2187.17,UPI,Dining,Jul-2025,01-07-2025
T301693,C103895,23-10-2025,Credit,1479.8,Net Banking,Bills,Oct-2025,01-10-2025
T301694,C100785,13-12-2025,Credit,1098.63,UPI,Groceries,Dec-2025,01-12-2025
T301695,C103928,19-11-2025,Debit,1598.79,UPI,Dining,Nov-2025,01-11-2025
T301696,C100822,12-03-2025,Credit,13783.44,UPI,Shopping,Mar-2025,01-03-2025
T301697,C101582,30-05-2026,Credit,1323.47,Card,Education,May-2026,01-05-2026
T301698,C103791,31-08-2025,Debit,2119.6,Net Banking,Dining,Aug-2025,01-08-2025
T301699,C100432,30-04-2026,Debit,1114.89,Card,Dining,Apr-2026,01-04-2026
T301700,C102289,15-03-2025,Credit,521.96,Net Banking,Education,Mar-2025,01-03-2025
T301701,C102663,16-09-2025,Credit,461.75,UPI,Dining,Sep-2025,01-09-2025
T301702,C104372,11-12-2025,Credit,5436.62,Card,Groceries,Dec-2025,01-12-2025
T301703,C103740,24-04-2026,Credit,1303.28,Net Banking,Fuel,Apr-2026,01-04-2026
T301704,C102733,18-02-2026,Credit,4421.37,UPI,Groceries,Feb-2026,01-02-2026
T301705,C104617,14-08-2025,Debit,2415.47,Net Banking,Groceries,Aug-2025,01-08-2025
T301706,C103155,14-03-2025,Debit,1476.56,UPI,Fuel,Mar-2025,01-03-2025
T301707,C100646,10-03-2025,Credit,1979.45,Card,Fuel,Mar-2025,01-03-2025
T301708,C101309,04-08-2025,Debit,1515.49,Card,Groceries,Aug-2025,01-08-2025
T301709,C101884,26-01-2026,Credit,1320.31,ATM,Fuel,Jan-2026,01-01-2026
T301710,C104150,31-12-2025,Debit,25773.85,UPI,Shopping,Dec-2025,01-12-2025
T301711,C102803,21-05-2025,Debit,2463.31,UPI,Bills,May-2025,01-05-2025
T301712,C104672,20-11-2025,Debit,927.54,UPI,Other,Nov-2025,01-11-2025
T301713,C104931,11-04-2026,Debit,1329.99,Net Banking,Dining,Apr-2026,01-04-2026
T301714,C100142,04-06-2025,Credit,838.47,UPI,Groceries,Jun-2025,01-06-2025
T301715,C104705,01-06-2025,Credit,4926.66,UPI,Travel,Jun-2025,01-06-2025
T301716,C104452,19-03-2025,Debit,773.69,Card,Entertainment,Mar-2025,01-03-2025
T301717,C100642,10-07-2025,Credit,544.55,UPI,Other,Jul-2025,01-07-2025
T301718,C102499,03-11-2025,Debit,880.13,UPI,Healthcare,Nov-2025,01-11-2025
T301719,C104142,17-03-2025,Debit,8679.76,Net Banking,Other,Mar-2025,01-03-2025
T301720,C102800,16-11-2025,Debit,2458.91,Net Banking,Groceries,Nov-2025,01-11-2025
T301721,C100426,21-04-2025,Credit,2463.63,Net Banking,Shopping,Apr-2025,01-04-2025
T301722,C100867,05-06-2026,Credit,1532.18,Net Banking,Travel,Jun-2026,01-06-2026
T301723,C101562,04-05-2026,Debit,3614,UPI,Groceries,May-2026,01-05-2026
T301724,C102947,23-05-2026,Debit,5460.05,Net Banking,Travel,May-2026,01-05-2026
T301725,C102898,31-12-2025,Credit,1393.43,UPI,Fuel,Dec-2025,01-12-2025
T301726,C102913,03-11-2025,Debit,3797.32,UPI,Shopping,Nov-2025,01-11-2025
T301727,C102895,02-03-2025,Credit,6389.06,UPI,Travel,Mar-2025,01-03-2025
T301728,C102739,30-04-2026,Credit,14111.64,Net Banking,Bills,Apr-2026,01-04-2026
T301729,C101586,10-12-2025,Credit,558.5,Card,Groceries,Dec-2025,01-12-2025
T301730,C104767,22-10-2025,Debit,583.7,Card,Dining,Oct-2025,01-10-2025
T301731,C100528,02-05-2026,Credit,262.4,ATM,Shopping,May-2026,01-05-2026
T301732,C103350,10-01-2026,Debit,3375.54,UPI,Shopping,Jan-2026,01-01-2026
T301733,C103373,05-02-2025,Debit,7102.9,UPI,Healthcare,Feb-2025,01-02-2025
T301734,C101419,08-03-2025,Credit,572.11,Net Banking,Groceries,Mar-2025,01-03-2025
T301735,C104661,11-05-2025,Debit,5013.17,UPI,Bills,May-2025,01-05-2025
T301736,C100524,04-02-2026,Debit,23753.68,UPI,Other,Feb-2026,01-02-2026
T301737,C103785,19-06-2025,Debit,1950.97,UPI,Groceries,Jun-2025,01-06-2025
T301738,C100963,28-05-2026,Debit,1301.82,Card,Bills,May-2026,01-05-2026
T301739,C100449,18-02-2026,Debit,4619.47,UPI,Education,Feb-2026,01-02-2026
T301740,C100782,15-08-2025,Credit,925.65,UPI,Shopping,Aug-2025,01-08-2025
T301741,C101763,18-02-2026,Debit,1287.36,Card,Fuel,Feb-2026,01-02-2026
T301742,C102109,28-01-2025,Debit,710.09,UPI,Shopping,Jan-2025,01-01-2025
T301743,C101224,08-02-2026,Debit,723.95,UPI,Groceries,Feb-2026,01-02-2026
T301744,C100496,13-04-2025,Credit,5685.55,Net Banking,Dining,Apr-2025,01-04-2025
T301745,C102886,15-07-2025,Debit,1928.91,Net Banking,Travel,Jul-2025,01-07-2025
T301746,C100207,28-01-2025,Credit,5204.97,Net Banking,Bills,Jan-2025,01-01-2025
T301747,C101501,22-05-2025,Debit,2199.34,UPI,Bills,May-2025,01-05-2025
T301748,C102503,22-05-2026,Credit,367.34,Net Banking,Groceries,May-2026,01-05-2026
T301749,C104568,27-03-2026,Credit,2337.22,ATM,Education,Mar-2026,01-03-2026
T301750,C102716,24-06-2026,Credit,518.89,Net Banking,Dining,Jun-2026,01-06-2026
T301751,C101779,11-05-2026,Debit,846.96,UPI,Groceries,May-2026,01-05-2026
T301752,C101413,25-01-2025,Debit,1944.39,Net Banking,Groceries,Jan-2025,01-01-2025
T301753,C100888,24-01-2025,Credit,500.36,UPI,Shopping,Jan-2025,01-01-2025
T301754,C102033,27-11-2025,Credit,994.97,UPI,Shopping,Nov-2025,01-11-2025
T301755,C104106,16-08-2025,Debit,1316.31,Card,Other,Aug-2025,01-08-2025
T301756,C102501,18-07-2025,Debit,1768.61,UPI,Bills,Jul-2025,01-07-2025
T301757,C104506,06-06-2025,Debit,11894.15,UPI,Dining,Jun-2025,01-06-2025
T301758,C102778,15-01-2026,Credit,2850,UPI,Groceries,Jan-2026,01-01-2026
T301759,C101740,07-12-2025,Credit,1003.85,Card,Groceries,Dec-2025,01-12-2025
T301760,C103964,17-02-2026,Debit,2135.22,UPI,Groceries,Feb-2026,01-02-2026
T301761,C104027,15-04-2025,Credit,1441.57,UPI,Fuel,Apr-2025,01-04-2025
T301762,C103784,02-10-2025,Credit,5306.46,Net Banking,Groceries,Oct-2025,01-10-2025
T301763,C104204,16-05-2026,Credit,4185.76,Card,Travel,May-2026,01-05-2026
T301764,C100026,10-08-2025,Debit,7083.36,UPI,Fuel,Aug-2025,01-08-2025
T301765,C101439,13-02-2026,Debit,10453.2,Net Banking,Bills,Feb-2026,01-02-2026
T301766,C101005,26-06-2026,Credit,18908.6,Card,Dining,Jun-2026,01-06-2026
T301767,C101312,27-04-2025,Debit,2304.77,UPI,Shopping,Apr-2025,01-04-2025
T301768,C103557,08-06-2025,Credit,2408.33,ATM,Shopping,Jun-2025,01-06-2025
T301769,C103336,29-04-2025,Debit,950.02,UPI,Healthcare,Apr-2025,01-04-2025
T301770,C101011,06-01-2025,Debit,513.21,Card,Travel,Jan-2025,01-01-2025
T301771,C101676,07-03-2025,Debit,1530.01,Card,Fuel,Mar-2025,01-03-2025
T301772,C102272,25-02-2025,Debit,4294.99,Net Banking,Education,Feb-2025,01-02-2025
T301773,C100329,15-01-2025,Credit,1393.62,UPI,Travel,Jan-2025,01-01-2025
T301774,C104017,25-02-2026,Debit,353.84,Branch,Groceries,Feb-2026,01-02-2026
T301775,C103004,25-01-2025,Credit,2327.58,Card,Other,Jan-2025,01-01-2025
T301776,C103375,01-07-2025,Credit,3580.04,UPI,Groceries,Jul-2025,01-07-2025
T301777,C104362,15-05-2025,Credit,682.02,Net Banking,Groceries,May-2025,01-05-2025
T301778,C103457,04-05-2025,Debit,435.92,UPI,Education,May-2025,01-05-2025
T301779,C103846,07-05-2026,Credit,647.17,Net Banking,Shopping,May-2026,01-05-2026
T301780,C103448,04-02-2026,Credit,4894.3,ATM,Education,Feb-2026,01-02-2026
T301781,C102234,14-08-2025,Debit,2359.1,UPI,Travel,Aug-2025,01-08-2025
T301782,C102526,16-09-2025,Debit,1794.55,ATM,Healthcare,Sep-2025,01-09-2025
T301783,C102733,15-09-2025,Credit,2329.12,UPI,Other,Sep-2025,01-09-2025
T301784,C101870,30-01-2025,Debit,2857.97,Branch,Groceries,Jan-2025,01-01-2025
T301785,C103718,29-01-2025,Debit,287.78,UPI,Healthcare,Jan-2025,01-01-2025
T301786,C103165,04-07-2025,Credit,822.68,ATM,Shopping,Jul-2025,01-07-2025
T301787,C102445,11-07-2025,Debit,8942.66,ATM,Dining,Jul-2025,01-07-2025
T301788,C104958,28-01-2026,Credit,1250.91,UPI,Groceries,Jan-2026,01-01-2026
T301789,C104616,03-01-2026,Credit,244.8,UPI,Shopping,Jan-2026,01-01-2026
T301790,C101544,26-03-2026,Credit,6216.95,Branch,Shopping,Mar-2026,01-03-2026
T301791,C104217,15-09-2025,Debit,431.5,Net Banking,Bills,Sep-2025,01-09-2025
T301792,C104481,15-06-2026,Debit,418.9,ATM,Groceries,Jun-2026,01-06-2026
T301793,C103413,24-09-2025,Credit,1757.12,ATM,Education,Sep-2025,01-09-2025
T301794,C104879,29-09-2025,Credit,5231.89,Net Banking,Bills,Sep-2025,01-09-2025
T301795,C103781,28-06-2026,Debit,5409.39,Card,Groceries,Jun-2026,01-06-2026
T301796,C100918,30-06-2025,Credit,543.19,Card,Healthcare,Jun-2025,01-06-2025
T301797,C102429,20-02-2025,Debit,432.77,UPI,Entertainment,Feb-2025,01-02-2025
T301798,C103701,26-12-2025,Debit,903.9,UPI,Dining,Dec-2025,01-12-2025
T301799,C100155,23-11-2025,Credit,2761.36,Card,Bills,Nov-2025,01-11-2025
T301800,C103199,18-01-2025,Debit,6279.49,UPI,Fuel,Jan-2025,01-01-2025
T301801,C103114,21-09-2025,Debit,12768.97,ATM,Groceries,Sep-2025,01-09-2025
T301802,C101598,04-03-2026,Debit,5187.42,Net Banking,Shopping,Mar-2026,01-03-2026
T301803,C102428,25-04-2025,Credit,2641.18,Net Banking,Dining,Apr-2025,01-04-2025
T301804,C101680,23-01-2026,Debit,15853.05,UPI,Shopping,Jan-2026,01-01-2026
T301805,C101955,24-07-2025,Debit,2169.6,Card,Groceries,Jul-2025,01-07-2025
T301806,C103346,10-12-2025,Debit,1575.98,Card,Healthcare,Dec-2025,01-12-2025
T301807,C102436,10-03-2026,Debit,315.84,Net Banking,Groceries,Mar-2026,01-03-2026
T301808,C101046,19-09-2025,Debit,7850.3,UPI,Entertainment,Sep-2025,01-09-2025
T301809,C103947,07-12-2025,Credit,3780.96,UPI,Groceries,Dec-2025,01-12-2025
T301810,C104882,08-06-2025,Debit,2355.09,Card,Groceries,Jun-2025,01-06-2025
T301811,C103455,14-01-2026,Debit,631.88,Card,Travel,Jan-2026,01-01-2026
T301812,C103482,30-06-2026,Debit,1293.71,UPI,Other,Jun-2026,01-06-2026
T301813,C101834,19-01-2025,Debit,847.12,Card,Travel,Jan-2025,01-01-2025
T301814,C103352,10-05-2025,Credit,660.31,Net Banking,Education,May-2025,01-05-2025
T301815,C103253,31-07-2025,Debit,3795.34,ATM,Bills,Jul-2025,01-07-2025
T301816,C100227,07-11-2025,Credit,1913.23,UPI,Other,Nov-2025,01-11-2025
T301817,C103152,10-04-2026,Debit,1228.97,Card,Shopping,Apr-2026,01-04-2026
T301818,C102635,08-07-2025,Credit,1001.52,Net Banking,Entertainment,Jul-2025,01-07-2025
T301819,C103352,12-01-2025,Debit,496.16,Card,Groceries,Jan-2025,01-01-2025
T301820,C104809,27-03-2025,Credit,4667.13,UPI,Healthcare,Mar-2025,01-03-2025
T301821,C102811,26-12-2025,Credit,1508.73,UPI,Groceries,Dec-2025,01-12-2025
T301822,C100173,11-04-2025,Credit,103.29,UPI,Groceries,Apr-2025,01-04-2025
T301823,C101398,20-03-2026,Debit,716.78,UPI,Groceries,Mar-2026,01-03-2026
T301824,C103402,30-01-2025,Debit,4621.74,Card,Groceries,Jan-2025,01-01-2025
T301825,C103735,02-04-2026,Debit,3744.59,UPI,Dining,Apr-2026,01-04-2026
T301826,C102434,12-04-2026,Debit,3935.7,UPI,Shopping,Apr-2026,01-04-2026
T301827,C103219,30-10-2025,Debit,353.59,UPI,Groceries,Oct-2025,01-10-2025
T301828,C104438,13-04-2025,Debit,2407.23,UPI,Groceries,Apr-2025,01-04-2025
T301829,C101147,31-03-2025,Credit,1503.82,Branch,Travel,Mar-2025,01-03-2025
T301830,C104835,18-10-2025,Debit,343.55,Branch,Groceries,Oct-2025,01-10-2025
T301831,C103555,06-02-2026,Debit,1702.72,UPI,Dining,Feb-2026,01-02-2026
T301832,C101477,16-11-2025,Debit,599.91,Net Banking,Shopping,Nov-2025,01-11-2025
T301833,C100705,22-06-2026,Credit,2206.05,Net Banking,Groceries,Jun-2026,01-06-2026
T301834,C103420,08-04-2025,Debit,520.46,Card,Healthcare,Apr-2025,01-04-2025
T301835,C102500,23-06-2025,Debit,1839.96,UPI,Healthcare,Jun-2025,01-06-2025
T301836,C102055,30-04-2026,Credit,504.3,Card,Shopping,Apr-2026,01-04-2026
T301837,C101889,17-05-2026,Debit,1957.34,ATM,Shopping,May-2026,01-05-2026
T301838,C103444,10-04-2026,Credit,325.85,Net Banking,Bills,Apr-2026,01-04-2026
T301839,C104662,24-03-2026,Credit,469.98,UPI,Healthcare,Mar-2026,01-03-2026
T301840,C102596,25-07-2025,Credit,1639.65,Net Banking,Travel,Jul-2025,01-07-2025
T301841,C103528,02-03-2025,Credit,2718.15,Net Banking,Healthcare,Mar-2025,01-03-2025
T301842,C103832,14-09-2025,Debit,3768.08,UPI,Shopping,Sep-2025,01-09-2025
T301843,C104807,24-10-2025,Debit,4085.37,ATM,Shopping,Oct-2025,01-10-2025
T301844,C100600,21-04-2025,Debit,1077.64,UPI,Bills,Apr-2025,01-04-2025
T301845,C103394,11-04-2026,Debit,11114.77,Net Banking,Bills,Apr-2026,01-04-2026
